User,Date,Type,Scenario Name,Index,Text,Choice
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - MEDIUM,17,"ALERT;Commander, this is Officer Greyriver from Dardanian Cyber Command Mission Force. Our operation against Illyria has gone public. The malware sample that Dardania used for the spearphishing attack against the Ministry of Defense of the Kingdom of Illyria has been released to the public. The Cyber Command of the Kingdom of lliriya has uploaded the virus to the VirusBase website and attributed it to us. As the sample becomes available to the public cybersecurity community, the chances increase that security researchers from around the globe will successfully dissect the code and confirm that we, Dardania, was behind the attack. Additionally, there is a chance that a variant of this malware will now be used by others and thus potentially blowback against our systems.",""
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - MEDIUM,18,"Commander, in light of both the 2nd Cyber Brigade alert and my previous alert, we have prepared our cyber forces to execute on your command across the following options.  Please activate the option through your action box. "Faith-Strength-Valor"! ","Execute a DDoS attack against the Ministry of Defense of the Kingdom of Illyria that will seek to slow, disrupt, or degrade their operations against us."
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: message,Operation Cyber Fortress - MEDIUM,0,"This concludes the simulation portion of the experiment.  Please answer the following questions.",""
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: short_answer,Operation Cyber Fortress - MEDIUM,1,"Why did you choose the action you selected in the final step of the scenario?","While covering out backs, getting to their malware will allow us to halt what they started "
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,2,"A DDoS attack is:","An attack aimed at making a machine or network resource unavailable to its intended users, which can be performed by utilizing numerous systems simultaneously."
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,3,"A phishing attack is:","An attempt to obtain sensitive information such as usernames, passwords, and credit card details."
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,4,"Malware is:","Software specifically designed to compromise the operating system by performing an unauthorized function or process"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: short_answer,Operation Cyber Fortress - MEDIUM,5,"Thinking in terms of cyber-based actions you could take as a country, what would be an example of you seizing the initiative over your competitors?","Stopping their attacks"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: short_answer,Operation Cyber Fortress - MEDIUM,6,"Continuing from the previous question, what would be an example of them seizing the initiative back from you in the wake of your action?","Them attacking us"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,7,"How frequently do you consume news media related to foreign affairs?","Regularly"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,8,"What is your major?","Computer Science"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,9,"What is your academic standing?","Junior"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,10,"How would you rate your experience in cybersecurity?","Same as the average college student"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - MEDIUM,11,"Is English your first language?","Yes"
1583947482778,Wed Mar 11 2020 13:24:42 GMT-0400 (Eastern Daylight Time),survey: message,Operation Cyber Fortress - MEDIUM,12,"This concludes the experiment.  Thank you for your participation!",""
1583947483300,Wed Mar 11 2020 13:24:43 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,0,"Welcome to your first day as the Commander of the Kingdom of Dardania's Cyber Command.",""
1583947483300,Wed Mar 11 2020 13:24:43 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,1,"We have been building toward a major cyber campaign, which you will now command. We have prepared a short briefing for you. The briefing is focused on our main rival, the Kingdom of Illyria. ",""
1583947483300,Wed Mar 11 2020 13:24:43 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,2,"Commander, this briefing will explain the options at your disposal for countering cyber operations undertaken by Illyrian forces as well as our plans to persist against Illyria with an effort to gain the initiative (advantage) over them in cyberspace.",""
1583947483300,Wed Mar 11 2020 13:24:43 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,3,"Cyberspace threats against our Kingdom are growing. Cyber attackers seek personal information about our decision-makers, our government officials, and our military personnel. We have confirmed Illyrian cyber attacks against other countries that have included operations against government research and development programs.;Our intelligence and national security agencies are concerned about Illyrian activities on our networks that, beyond intelligence-gathering, could position them in a crisis or war to undermine our ability to make decisions as a government and fight a war.;Finally, we suspect that Illyria was behind the cyber operations that led to the theft of confidential documents and their subsequent posting on the internet in an apparent effort to undermine our King's reputation and our peoples' confidence in core political and social institutions.;These activities bear the hallmarks of Illyria and while we have internally attributed many of these attacks to them, we have not made an explicit external announcement to date.;One of your mission sets is to reduce the impact of these attacks and begin to seize the initiative back from Illyrian cyber forces, who have been active against us, and put them off-balance and more on-guard. We expect you to conduct cyber operations and design campaigns that will protect our systems and the Kingdom.",""
1583947483300,Wed Mar 11 2020 13:24:43 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,4,"While we have been a target of state and non-state actors alike, our main focus is on the Kingdom of Illyria. Illirya has employed multiple spearphishing attacks against us, which are often part of their broader campaigns. Additionally, our assets have been targets of denial of service (DoS) and distributed denial of service (DDoS) attacks. We cannot confirm attribution to Illyria, but prepositioned malware in our critical infrastructure has been found. Overall, we are responding to a broad range of Illyrian hostile activities in cyberspace, including, but not limited to those listed above.",""
1583947483300,Wed Mar 11 2020 13:24:43 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,5,"While we reserve the right to respond to Illyrian attacks by all means available, both cyber and conventional military, we aim to be proportional in our response. We have a diverse cyber tool-kit at our disposal, including capabilities such as zero day exploits. We have been successful in prepositioning malware in Illyrian infrastructure that provides reconnaisance, and the potential for disruption, degradation, or destruction of their critical infrastructure. However, overall our capabilities and number of expert personnel across mission sets remain limited, so we must prioritize the use of our forces to specific missions and operations at any given time.",""
1583947483300,Wed Mar 11 2020 13:24:43 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,6,"Although the two kingdoms are currently at peace, the Kingdom of Illyria, as you know, has been a long-term rival.  While the Kingdom of Illyria is richer and its economy stands at 13 trillion ducats, as opposed to the Kingdom of Dardania's 1 trillion ducats, we have protected ourselves by being proactive in our security. The King regards cyberspace as a strategic envrionment through which we can advance Dardania's national interests.",""
